,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
8519,270,300,167,21816380,133,23208304,-2773888,10390372,1.0,2015-09-01,0,0
8520,270,311,177,15796122,134,20675198,177310,13905880,1.0,2015-10-01,0,0
8521,270,277,150,12297560,127,10433367,-719127,5952402,1.0,2015-11-01,0,0
8522,270,264,136,18428022,128,16314642,-305461,8905880,1.0,2015-12-01,0,0
8523,270,239,127,15042201,112,10638948,-987272,8918629,1.0,2016-01-01,0,0
8524,270,283,188,19774052,95,13023883,-2621740,3418629,1.0,2016-02-01,0,0
8525,270,335,206,17357567,129,19907056,-1333150,6725356,1.0,2016-03-01,0,0
8526,270,300,178,15597776,122,18529492,921991,5259750,1.0,2016-04-01,0,0
8527,270,228,105,14966717,123,22695104,1664714,10421991,1.0,2016-05-01,0,0
8528,270,239,113,15503393,126,12437264,199283,8922519,1.0,2016-06-01,0,0
8529,270,238,120,9157219,118,10834851,-81121,10423739,1.0,2016-07-01,0,0
8530,270,316,185,27606524,131,17313222,-3280363,6423739,1.0,2016-08-01,0,0
8531,271,361,122,11012546,239,14727481,-14710724,325170,4.0,2014-01-01,0,0
8532,271,284,110,12185059,174,13998748,-12396232,1323009,4.0,2014-02-01,0,0
8533,271,296,93,14671655,203,11140073,-12495272,262656,4.0,2014-03-01,0,0
8534,271,299,91,13219833,208,12571275,-12898392,305090,4.0,2014-04-01,0,0
8535,271,321,94,9328012,227,9596981,-13077567,385680,4.0,2014-05-01,0,0
8536,271,360,118,20211928,242,19568055,-13231325,1619700,4.0,2014-06-01,0,0
8537,271,333,121,14832211,212,15328733,-13253209,1468832,4.0,2014-07-01,1,1
8538,271,385,120,26510307,265,32908755,-13086442,2234034,4.0,2014-08-01,0,0
8539,271,472,127,35951611,345,32858846,-11833151,1844183,4.0,2014-09-01,0,0
8540,271,447,130,29902442,317,27575731,-13250578,1439498,4.0,2014-10-01,0,0
8541,271,441,108,26033647,333,25819293,-12904821,1315859,4.0,2014-11-01,0,0
8542,271,459,137,26322465,322,25668918,-12965271,1648715,4.0,2014-12-01,1,1
8543,271,324,118,15693785,206,15205347,-13391825,1129750,4.0,2015-01-01,0,0
8544,271,299,101,16284883,198,17473806,-12991537,1078562,4.0,2015-02-01,1,1
8545,271,371,123,23566596,248,22675011,-12880245,1558273,4.0,2015-03-01,0,0
8546,271,416,140,21802482,276,22627113,-12892787,1471685,4.0,2015-04-01,0,0
8547,271,377,124,15551801,253,14497728,-13048733,1097978,4.0,2015-05-01,0,0
8548,271,441,144,21462008,297,21594910,-13116909,1508807,4.0,2015-06-01,0,0
8549,271,375,121,21520970,254,23131766,-12983079,1486838,4.0,2015-07-01,1,1
8550,271,386,120,43323257,266,48594776,-12855152,2994452,4.0,2015-08-01,0,0
8551,271,519,159,44806602,360,43628452,-10480873,3003497,4.0,2015-09-01,0,0
8552,271,499,149,36814915,350,33153510,-11249394,1665633,4.0,2015-10-01,0,0
8553,271,541,128,39303192,413,34465179,-18072114,2389752,4.0,2015-11-01,0,0
8554,271,524,165,32948189,359,33461239,-15676882,4113072,4.0,2015-12-01,0,0
8555,271,346,109,19682607,237,19394556,-15946909,2225598,4.0,2016-01-01,0,0
8556,271,407,153,24764609,254,25927272,-15535417,1416305,4.0,2016-02-01,0,0
8557,271,404,152,27813623,252,27426140,-15093897,1963971,4.0,2016-03-01,0,0
8558,271,454,119,28732376,335,29218368,-15076988,2046920,4.0,2016-04-01,0,0
8559,271,405,114,20810904,291,20962779,-14745126,1381675,4.0,2016-05-01,1,2
8560,271,437,131,21057199,306,20629527,-14750736,1679135,4.0,2016-06-01,1,3
8561,271,385,129,22165085,256,24602728,-14527008,1644326,4.0,2016-07-01,0,0
8562,271,432,141,49466550,291,50761190,-13926850,3806418,4.0,2016-08-01,0,0
8563,272,223,132,5743125,91,5979869,-11114431,716392,3.0,2014-01-01,1,1
8564,272,163,89,7753228,74,4580642,-13546009,-9694334,3.0,2014-02-01,0,0
8565,272,273,118,11720523,155,15882695,-14374264,-7766700,3.0,2014-03-01,0,0
8566,272,221,90,11081202,131,6622460,-13924607,717626,3.0,2014-04-01,0,0
8567,272,210,95,5556113,115,6496483,-13811480,-10652810,3.0,2014-05-01,0,0
8568,272,194,95,4104256,99,8227466,-13378839,-8481486,3.0,2014-06-01,1,1
8569,272,197,105,14545015,92,16206500,-13221437,718876,3.0,2014-07-01,0,0
8570,272,214,108,23483409,106,26715724,-7092527,4678676,3.0,2014-08-01,0,0
8571,272,256,102,28053236,154,30825372,-3885247,4810690,3.0,2014-09-01,0,0
8572,272,243,102,19120663,141,12121784,-8996636,1251191,3.0,2014-10-01,0,0
8573,272,243,92,17886293,151,16922539,-10007269,-6091788,3.0,2014-11-01,0,0
8574,272,300,97,14033400,203,15280471,-10150100,-7236891,3.0,2014-12-01,0,0
8575,272,229,99,9305652,130,6499345,-9967150,1252610,3.0,2015-01-01,0,0
8576,272,228,107,7084460,121,7480881,-9961660,-8191234,3.0,2015-02-01,0,0
8577,272,316,149,12335944,167,13468544,-9985987,-6967388,3.0,2015-03-01,0,0
8578,272,289,145,11010193,144,10106275,-9890734,102871,3.0,2015-04-01,1,1
8579,272,211,104,6083034,107,5756648,-9741035,-7306381,3.0,2015-05-01,0,0
8580,272,214,104,6518323,110,6571597,-9643987,-7587669,3.0,2015-06-01,0,0
8581,272,244,140,10452505,104,6865480,-13405636,103003,3.0,2015-07-01,1,2
8582,272,275,118,26276518,157,32694474,-13278080,-3104235,3.0,2015-08-01,0,0
8583,272,329,99,31957035,230,29128793,-9798275,-2267641,3.0,2015-09-01,0,0
8584,272,310,103,15147017,207,16312552,-9882601,103120,3.0,2015-10-01,0,0
8585,272,303,117,17245248,186,17310403,-9737818,-6948774,3.0,2015-11-01,0,0
8586,272,257,92,10339407,165,9842035,-9643977,-7487381,3.0,2015-12-01,0,0
8587,272,219,96,6832110,123,6187386,-10052687,103224,3.0,2016-01-01,0,0
8588,272,171,77,4180102,94,4164747,-9971075,-8225038,3.0,2016-02-01,0,0
8589,272,203,98,7985490,105,8389791,-10017787,-7896093,3.0,2016-03-01,0,0
8590,272,245,112,10298254,133,9765499,-9991661,103292,3.0,2016-04-01,0,0
8591,272,210,91,6156933,119,6103224,-9954071,-7808049,3.0,2016-05-01,0,0
8592,272,198,93,5052131,105,5051308,-9964706,-8139783,3.0,2016-06-01,0,0
8593,272,176,87,4514011,89,5062179,-10380057,-8957958,3.0,2016-07-01,0,0
8594,272,266,128,26357529,138,31999270,-9961464,-918648,3.0,2016-08-01,0,0
8595,273,144,74,5650937,70,2337000,-6666637,42031520,,2014-01-01,0,0
8596,273,121,62,1422483,59,1957910,-6371711,13911,,2014-02-01,0,0
8597,273,131,62,3272238,69,2581369,-5962445,40531520,,2014-03-01,0,0
8598,273,124,60,3051946,64,1710511,-7348033,40723373,,2014-04-01,0,0
8599,273,127,61,1659017,66,1744945,-7042353,11092,,2014-05-01,0,0
8600,273,111,52,1328234,59,1348464,-7013298,10573,,2014-06-01,0,0
8601,273,118,58,6440519,60,5450273,-8777442,40814423,,2014-07-01,0,0
8602,273,74,45,1622537,29,778696,-5809604,8253,,2014-08-01,0,0
8603,273,83,46,2844502,37,4620846,-5941975,7744,,2014-09-01,0,0
8604,273,93,58,3395260,35,3215509,-4857884,37891665,,2014-10-01,0,0
8605,273,78,49,1019918,29,942185,-2923242,5464,,2014-11-01,0,0
8606,273,82,50,782596,32,1358722,-2891377,4955,,2014-12-01,0,0
8607,273,87,47,5824880,40,3946981,-2828599,35950626,,2015-01-01,0,0
8608,273,67,37,785466,30,803765,-1737247,2625,,2015-02-01,0,0
8609,273,86,49,641519,37,1323911,-1566573,2066,,2015-03-01,0,0
8610,273,80,46,6533456,34,5232270,-956752,33296072,,2015-04-01,1,2
8611,273,74,43,946179,31,1904883,-314,1402342,,2015-05-01,0,0
8612,273,78,42,892243,36,1821126,9127,29332947,,2015-06-01,0,0
8613,273,89,54,2787258,35,2271551,7291,29371099,,2015-07-01,0,0
8614,273,73,40,666399,33,1277169,6724,2356581,,2015-08-01,0,0
8615,273,78,46,1590881,32,1647431,18765,2890322,,2015-09-01,0,0
8616,273,83,50,2968674,33,1546455,16929,29404413,,2015-10-01,0,0
8617,273,79,45,775808,34,1533260,16362,1675278,,2015-11-01,0,0
8618,273,75,44,865865,31,1686317,15803,2539572,,2015-12-01,0,0
8619,273,79,45,2953462,34,941407,13990,29434059,,2016-01-01,0,0
8620,273,70,35,677290,35,1304302,54625,784937,,2016-02-01,0,0
8621,273,93,58,5127255,35,3468367,70651,28234059,,2016-03-01,0,0
8622,273,67,35,651820,32,1091904,1144,28253515,,2016-04-01,0,0
8623,273,65,31,979198,34,1381670,-1628,1419031,,2016-05-01,0,0
8624,273,101,61,1275325,40,1505597,754,1795170,,2016-06-01,0,0
8625,273,89,50,4849377,39,2927461,-2935,28262956,,2016-07-01,0,0
8626,273,72,37,1203111,35,1186611,-753,806815,,2016-08-01,0,0
8627,274,33,15,445611,18,308250,-4537350,-4356809,3.0,2014-01-01,0,0
8628,274,28,14,155935,14,227225,-4538124,-4405494,3.0,2014-02-01,0,0
8629,274,33,18,330422,15,366575,-4500515,-4282783,3.0,2014-03-01,0,0
8630,274,30,16,284203,14,177990,-4555591,-4398207,3.0,2014-04-01,0,0
8631,274,38,16,305130,22,274701,-4568822,-4453583,3.0,2014-05-01,0,0
8632,274,39,18,373261,21,361550,-4606830,-4456935,3.0,2014-06-01,1,1
8633,274,38,18,291406,20,427795,-4709149,-4355126,3.0,2014-07-01,0,0
8634,274,11,11,123963,0,0,-4519029,-4432881,3.0,2014-08-01,0,0
8635,274,29,15,366631,14,349778,-4598043,-4420069,3.0,2014-09-01,0,0
8636,274,22,13,289488,9,604194,-4716536,-4133502,3.0,2014-10-01,0,0
8637,274,34,21,470393,13,823865,-4248866,-3741176,3.0,2014-11-01,0,0
8638,274,22,19,218335,3,51410,-4034629,-3852154,3.0,2014-12-01,0,0
8639,274,30,18,349459,12,346565,-4136668,-3884629,3.0,2015-01-01,0,0
8640,274,29,18,404170,11,142558,-4299135,-4029288,3.0,2015-02-01,0,0
8641,274,25,15,221462,10,137217,-4391064,-4291652,3.0,2015-03-01,0,0
8642,274,26,13,216353,13,159903,-4550264,-4421195,3.0,2015-04-01,0,0
8643,274,26,16,162908,10,98710,-4527745,-4434000,3.0,2015-05-01,0,0
8644,274,25,13,122236,12,187735,-4570848,-4432780,3.0,2015-06-01,1,1
8645,274,23,10,266895,13,166188,-4611162,-4468184,3.0,2015-07-01,0,0
8646,274,18,12,119791,6,119801,-4614461,-4504661,3.0,2015-08-01,0,0
8647,274,28,16,295558,12,2427326,-4614185,-2341664,3.0,2015-09-01,0,0
8648,274,33,19,781005,14,307844,-2897719,-2343128,3.0,2015-10-01,0,0
8649,274,27,14,128814,13,118549,-2948819,-2871394,3.0,2015-11-01,0,0
8650,274,26,17,198283,9,149015,-2964607,-2856759,3.0,2015-12-01,0,0
8651,274,25,15,238541,10,134415,-3089688,-2977967,3.0,2016-01-01,0,0
8652,274,21,12,121640,9,136965,-3101402,-2994736,3.0,2016-02-01,0,0
8653,274,25,14,174224,11,964150,-3101498,-2239027,3.0,2016-03-01,0,0
8654,274,21,10,217598,11,177480,-2378156,-2222790,3.0,2016-04-01,0,0
8655,274,26,13,167506,13,186630,-2324163,-2250555,3.0,2016-05-01,0,0
8656,274,27,8,96966,19,1014210,-2327655,-1342777,3.0,2016-06-01,0,0
8657,274,26,14,319063,12,227730,-1465896,-1321075,3.0,2016-07-01,0,0
8658,274,12,10,110027,2,258060,-1516638,-1266638,3.0,2016-08-01,0,0
8659,275,151,48,11236161,103,14321398,-6592887,-212106,3.0,2014-01-01,0,0
8660,275,131,46,12977540,85,10558808,-6921296,-1549702,3.0,2014-02-01,0,0
8661,275,134,44,11502313,90,13103972,-6953941,-2763442,3.0,2014-03-01,0,0
8662,275,148,50,12671149,98,10662829,-7159949,-1969303,3.0,2014-04-01,0,0
8663,275,152,40,10305412,112,12108189,-6658444,-1630468,3.0,2014-05-01,0,0
8664,275,148,57,11867401,91,15312693,-4830880,46080,3.0,2014-06-01,0,0
8665,275,157,51,19930586,106,13726050,-7960652,-111015,3.0,2014-07-01,0,0
8666,275,143,42,12535093,101,14343521,-8357613,-4758947,3.0,2014-08-01,0,0
8667,275,166,58,13974454,108,14897470,-7151251,-2654204,3.0,2014-09-01,0,0
8668,275,175,67,16969193,108,13195583,-9593960,-3840445,3.0,2014-10-01,0,0
8669,275,137,48,11677779,89,9854201,-11094105,-7190183,3.0,2014-11-01,0,0
8670,275,147,47,11146543,100,12741898,-10097755,-4207360,3.0,2014-12-01,0,0
8671,275,140,52,13689531,88,12247471,-11227004,-6302575,3.0,2015-01-01,0,0
8672,275,107,44,7909484,63,7366580,-11322823,-8654898,3.0,2015-02-01,0,0
8673,275,143,53,8905874,90,7503392,-12848106,-9923192,3.0,2015-03-01,0,0
8674,275,126,45,9373438,81,8535562,-13465650,-10623122,3.0,2015-04-01,0,0
8675,275,109,43,6552279,66,7413744,-13071697,-10747493,3.0,2015-05-01,0,0
8676,275,128,53,8277782,75,10259136,-12198319,-9279547,3.0,2015-06-01,1,1
8677,275,141,50,11750119,91,11894521,-12538810,-7917466,3.0,2015-07-01,0,0
8678,275,139,51,9377133,88,9763820,-11014473,-8416213,3.0,2015-08-01,0,0
8679,275,125,48,10901295,77,8820495,-11759614,-8848655,3.0,2015-09-01,0,0
8680,275,141,50,13014533,91,13589636,-12262877,-6480387,3.0,2015-10-01,0,0
8681,275,134,47,9431320,87,8837640,-13294791,-9755957,3.0,2015-11-01,0,0
8682,275,135,46,9389932,89,10003586,-13880037,-11164537,3.0,2015-12-01,0,0
8683,275,124,52,8785957,72,8811416,-11563668,-8267296,3.0,2016-01-01,1,1
8684,275,144,56,8432975,88,9675497,-11424009,-8445151,3.0,2016-02-01,0,0
8685,275,150,52,10292260,98,9959056,-11800401,-7316356,3.0,2016-03-01,0,0
8686,275,143,60,11752661,83,11121307,-11240571,-6888614,3.0,2016-04-01,0,0
8687,275,125,49,9246819,76,9293285,-11465818,-9074139,3.0,2016-05-01,0,0
8688,275,140,57,9578710,83,9430621,-12022371,-8039234,3.0,2016-06-01,0,0
8689,275,140,58,10115167,82,10991736,-11820762,-7377413,3.0,2016-07-01,0,0
8690,275,138,50,11532507,88,13919591,-10090368,-5780717,3.0,2016-08-01,0,0
8691,276,28,26,4138259,2,114182,-3901291,12697,4.0,2014-01-01,0,0
8692,276,22,17,4157688,5,2007915,-7616070,-3907691,4.0,2014-02-01,0,0
8693,276,32,26,1861204,6,1816034,-6447584,19287,4.0,2014-03-01,0,0
8694,276,32,26,1397844,6,4287893,-6690752,18451,4.0,2014-04-01,1,1
8695,276,33,23,2957323,10,1450428,-5946401,-4078239,4.0,2014-05-01,1,1
8696,276,55,40,6978228,15,6294365,-5857982,31136,4.0,2014-06-01,0,0
8697,276,34,21,4928159,13,6178176,-6414485,49480,4.0,2014-07-01,0,0
8698,276,35,27,3417756,8,2036141,-6007924,-3830367,4.0,2014-08-01,0,0
8699,276,31,19,3509972,12,3753093,-6487009,2480,4.0,2014-09-01,0,0
8700,276,34,27,3388645,7,2867516,-6731579,10234,4.0,2014-10-01,1,1
8701,276,40,26,9117666,14,6576265,-9939853,29414,4.0,2014-11-01,0,0
8702,276,44,31,5112030,13,12555308,-9394709,43959,4.0,2014-12-01,0,0
8703,276,49,42,7331796,7,2792059,-7044662,42705,4.0,2015-01-01,0,0
8704,276,46,36,7638660,10,3530094,-9996253,13295,4.0,2015-02-01,0,0
8705,276,61,37,4809723,24,12960295,-10484704,30367,4.0,2015-03-01,0,0
8706,276,43,36,6440526,7,1456954,-7885461,36703,4.0,2015-04-01,1,1
8707,276,32,24,4426022,8,3985435,-9905915,47147,4.0,2015-05-01,0,0
8708,276,36,27,5692787,9,4426842,-8559087,44677,4.0,2015-06-01,0,0
8709,276,29,25,2007958,4,540631,-10003668,41915,4.0,2015-07-01,0,0
8710,276,45,27,4253274,18,8066176,-10447459,-5303203,4.0,2015-08-01,0,0
8711,276,45,33,5584711,12,3537334,-8447200,25859,4.0,2015-09-01,0,0
8712,276,44,35,4884437,9,3260893,-9899265,25023,4.0,2015-10-01,0,0
8713,276,50,28,6265100,22,7742955,-10281997,71076,4.0,2015-11-01,1,1
8714,276,30,18,3176333,12,13081877,-8940341,1592571,4.0,2015-12-01,0,0
8715,276,43,36,7453603,7,1479737,-4503205,1096377,4.0,2016-01-01,0,0
8716,276,44,31,8290617,13,5343956,-8691079,-13554,4.0,2016-02-01,0,0
8717,276,28,24,1661695,4,117698,-9001537,0,4.0,2016-03-01,0,0
8718,276,34,28,3873312,6,2816977,-9997422,10851,4.0,2016-04-01,0,0
8719,276,42,29,4472994,13,7660108,-10445589,4072,4.0,2016-05-01,0,0
8720,276,30,20,4278264,10,1100876,-9961854,-13636,4.0,2016-06-01,1,1
8721,276,42,25,3104717,17,9073880,-10404634,-8397,4.0,2016-07-01,0,0
8722,276,35,32,3541030,3,363670,-7187875,4188,4.0,2016-08-01,0,0
8723,277,107,50,1780139,57,2450969,-2889445,25779,3.0,2014-01-01,0,0
8724,277,106,56,1966243,50,2067537,-2384734,-1571487,3.0,2014-02-01,0,0
8725,277,111,57,2615928,54,3484822,-2660537,-1211937,3.0,2014-03-01,0,0
8726,277,131,73,2889559,58,3738092,-1985796,689464,3.0,2014-04-01,0,0
8727,277,116,56,5067882,60,7139051,75342,2747924,3.0,2014-05-01,0,0
8728,277,130,65,7221226,65,5451875,-888626,2542928,3.0,2014-06-01,0,0
8729,277,107,65,2238617,42,1707960,-237333,573237,3.0,2014-07-01,0,0
8730,277,94,55,2445088,39,1388127,-1416074,-75733,3.0,2014-08-01,0,0
8731,277,90,50,3932740,40,2809050,-2855784,-953853,3.0,2014-09-01,0,0
8732,277,86,45,2854269,41,2747201,-2816022,0,3.0,2014-10-01,0,0
8733,277,84,49,1649401,35,1901580,-2913245,-2187115,3.0,2014-11-01,0,0
8734,277,91,51,2130447,40,1791959,-2966561,0,3.0,2014-12-01,0,0
8735,277,71,35,1586313,36,1843293,-2929050,-2102066,3.0,2015-01-01,0,0
8736,277,68,44,1127285,24,973070,-2830527,-2352630,3.0,2015-02-01,0,0
8737,277,84,49,1071374,35,1814612,-3102627,-1971158,3.0,2015-03-01,0,0
8738,277,86,51,3873984,35,3351902,-2659702,-1416633,3.0,2015-04-01,0,0
8739,277,72,38,2087482,34,2466741,-2989074,-2033981,3.0,2015-05-01,0,0
8740,277,90,57,2648157,33,2448382,-2946484,-2102413,3.0,2015-06-01,0,0
8741,277,94,55,2374343,39,2165402,-2879315,-2071616,3.0,2015-07-01,0,0
8742,277,81,48,1132302,33,1395232,-2710335,-1999182,3.0,2015-08-01,0,0
8743,277,82,51,920552,31,1876058,-2572508,-1245653,3.0,2015-09-01,0,0
8744,277,82,43,3640121,39,2882723,-2987491,-1263768,3.0,2015-10-01,0,0
8745,277,70,40,2053362,30,1752657,-2992229,-1977031,3.0,2015-11-01,0,0
8746,277,77,46,1712133,31,1415256,-2974913,-2424340,3.0,2015-12-01,0,0
8747,277,66,37,818921,29,1337857,-2729443,111000,3.0,2016-01-01,0,0
8748,277,77,47,1515536,30,1397594,-2712069,-2049088,3.0,2016-02-01,0,0
8749,277,82,50,1150655,32,1753310,-2868450,-1825894,3.0,2016-03-01,0,0
8750,277,67,37,1925315,30,1704855,-2238902,111047,3.0,2016-04-01,0,0
8751,277,84,47,3987462,37,4172861,-2841905,300047,3.0,2016-05-01,0,0
8752,277,77,41,2863015,36,2324851,-2816617,-1712104,3.0,2016-06-01,0,0
8753,277,75,43,1136201,32,2359390,-2578634,-770394,3.0,2016-07-01,0,0
8754,277,86,51,1450382,35,1772863,-1189037,-365665,3.0,2016-08-01,0,0
8755,278,249,93,13321817,156,15914030,-5231353,-793121,3.0,2014-01-01,0,0
8756,278,276,134,16935103,142,14671876,-5130065,-1754734,3.0,2014-02-01,1,2
8757,278,254,106,17917681,148,18391498,-4665307,-131792,3.0,2014-03-01,1,1
8758,278,262,122,18307423,140,20533585,-4654412,-157656,3.0,2014-04-01,0,0
8759,278,287,128,24475438,159,24803721,-4375392,2088744,3.0,2014-05-01,0,0
8760,278,281,115,29882618,166,27760788,-3601839,3938697,3.0,2014-06-01,0,0
8761,278,272,115,24611690,157,31623321,-4614235,5621691,3.0,2014-07-01,0,0
8762,278,257,109,29292305,148,22793614,-4256712,9094150,3.0,2014-08-01,1,1
8763,278,265,104,16791276,161,15891305,-4200911,1341882,3.0,2014-09-01,0,0
8764,278,250,99,19321419,151,15591811,-8376243,-2464256,3.0,2014-10-01,0,0
8765,278,237,97,14971404,140,14820950,-8839046,-4510277,3.0,2014-11-01,0,0
8766,278,262,96,14840033,166,24538919,-8124838,5368742,3.0,2014-12-01,0,0
8767,278,292,148,16255063,144,15520316,-1234403,6227385,3.0,2015-01-01,0,0
8768,278,259,108,20613654,151,15041046,-5079679,1957155,3.0,2015-02-01,0,0
8769,278,322,167,24319175,155,20079573,-9658707,-3456168,3.0,2015-03-01,0,0
8770,278,315,172,23122820,143,23969156,-9387708,-2999550,3.0,2015-04-01,0,0
8771,278,302,159,20098398,143,23096805,-7782641,956916,3.0,2015-05-01,0,0
8772,278,312,147,24635195,165,27712464,-4618460,6583573,3.0,2015-06-01,0,0
8773,278,313,153,21946842,160,30989307,-2384772,8935530,3.0,2015-07-01,0,0
8774,278,346,175,29157193,171,21914849,-793739,10338031,3.0,2015-08-01,0,0
8775,278,280,139,20474493,141,14726997,-6106470,3535132,3.0,2015-09-01,0,0
8776,278,301,148,16860842,153,15546598,-6952271,-51470,3.0,2015-10-01,0,0
8777,278,308,152,16982559,156,17254836,-7624555,-838989,3.0,2015-11-01,0,0
8778,278,288,140,15197516,148,18368240,-7373658,-496336,3.0,2015-12-01,0,0
8779,278,266,116,15958131,150,15365781,-4909122,-418821,3.0,2016-01-01,0,0
8780,278,304,150,17921524,154,17170418,-4852726,-1594819,3.0,2016-02-01,0,0
8781,278,275,133,23299949,142,16570163,-11582512,-4535831,3.0,2016-03-01,1,1
8782,278,283,140,24132650,143,21685294,-14124944,-9512481,3.0,2016-04-01,0,0
8783,278,315,164,20192474,151,28606997,-13653864,-2803580,3.0,2016-05-01,0,0
8784,278,273,127,24683593,146,26480965,-8664100,5273642,3.0,2016-06-01,0,0
8785,278,319,149,23607008,170,30523347,-4564242,6902583,3.0,2016-07-01,0,0
8786,278,312,147,27355274,165,22586218,-1784348,8256497,3.0,2016-08-01,0,0
8787,279,138,61,2033176,77,2090574,652408,1455062,,2014-01-01,0,0
8788,279,101,54,2169995,47,3116635,841089,2529544,,2014-02-01,0,0
8789,279,137,82,2850172,55,2647438,1228428,2191563,,2014-03-01,0,0
8790,279,127,63,2511779,64,2191394,1500113,2217544,,2014-04-01,0,0
8791,279,124,78,5500241,46,4995575,680421,3543555,,2014-05-01,0,0
8792,279,183,97,4975423,86,6268185,783519,3821561,,2014-06-01,0,0
8793,279,145,93,3768015,52,3390973,2015445,3418135,,2014-07-01,0,0
8794,279,137,73,6340203,64,6857105,1860002,5612404,,2014-08-01,0,0
8795,279,135,82,3622348,53,3612390,1757672,3132003,,2014-09-01,0,0
8796,279,154,86,3926083,68,3018284,680175,2576572,,2014-10-01,0,0
8797,279,160,91,6663146,69,6252867,1168588,4772240,,2014-11-01,0,0
8798,279,145,83,3525610,62,4738491,837277,3009923,,2014-12-01,0,0
8799,279,156,91,4135653,65,3727044,977167,2468745,,2015-01-01,0,0
8800,279,142,82,3799866,60,4026637,1625715,3715545,,2015-02-01,0,0
8801,279,162,109,4307800,53,4226343,2005755,2907357,,2015-03-01,0,0
8802,279,146,77,5796201,69,5662722,1679141,3974945,,2015-04-01,0,0
8803,279,138,81,4181455,57,4127217,1343674,3009284,,2015-05-01,0,0
8804,279,172,98,4186202,74,3872786,1141501,2170259,,2015-06-01,0,0
8805,279,159,73,3440089,86,3173023,1100212,2185642,,2015-07-01,0,0
8806,279,87,58,2457450,29,1823495,747920,1919457,,2015-08-01,0,0
8807,279,144,89,3485934,55,3798086,267190,1566750,,2015-09-01,0,0
8808,279,175,101,5060352,74,4323911,80162,1920253,,2015-10-01,0,0
8809,279,178,104,3956064,74,3914668,90467,1315337,,2015-11-01,0,0
8810,279,169,114,4185686,55,5466120,27903,1804209,,2015-12-01,0,0
8811,279,159,91,3616493,68,3175390,955665,2200407,,2016-01-01,0,0
8812,279,174,116,3878117,58,4643305,929392,2104437,,2016-02-01,0,0
8813,279,200,123,4328100,77,4389845,818115,2125836,,2016-03-01,0,0
8814,279,180,117,4904668,63,4080571,768709,2311949,,2016-04-01,0,0
8815,279,164,94,4048640,70,4904188,960090,2555148,,2016-05-01,0,0
8816,279,150,91,3935736,59,3525606,1479650,2441066,,2016-06-01,0,0
8817,279,196,109,3755763,87,3297843,1037815,2268352,,2016-07-01,0,0
8818,279,99,58,2262664,41,2133318,970456,2249682,,2016-08-01,0,0
8819,280,183,115,8355133,68,8030250,500777,5536470,2.0,2014-01-01,0,0
8820,280,182,125,7055482,57,6920830,1250777,4333501,2.0,2014-02-01,0,0
8821,280,200,137,7721051,63,8970310,1818904,4213081,2.0,2014-03-01,0,0
8822,280,198,131,9381277,67,8855554,1251785,4426933,2.0,2014-04-01,1,1
8823,280,198,135,7808040,63,8177288,2372172,4159428,2.0,2014-05-01,0,0
8824,280,187,127,8257215,60,8761467,2727359,4676609,2.0,2014-06-01,0,0
